,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
1125,2014-03-22,66.0,56.0,46.0,50.0,44.0,41.0,87.0,73.0,52.0,30.13,30.06,30.0,10.0,10.0,6.0,12.0,3.0,,0,4.0,,284.0,94063
1126,2014-03-23,66.0,57.0,48.0,52.0,45.0,43.0,87.0,75.0,46.0,30.19,30.14,30.09,10.0,10.0,7.0,12.0,2.0,,0,3.0,,300.0,94063
1127,2014-03-24,75.0,62.0,48.0,52.0,43.0,32.0,93.0,67.0,22.0,30.16,30.1,30.02,10.0,10.0,6.0,10.0,3.0,,0,0.0,,311.0,94063
1128,2014-03-25,62.0,53.0,44.0,55.0,42.0,32.0,88.0,66.0,47.0,30.07,29.99,29.89,10.0,10.0,4.0,12.0,5.0,17.0,0,3.0,Rain,265.0,94063
1129,2014-03-26,60.0,55.0,50.0,50.0,48.0,46.0,88.0,79.0,63.0,30.0,29.88,29.83,10.0,9.0,2.0,16.0,6.0,20.0,0,5.0,Rain,232.0,94063
1130,2014-03-27,62.0,58.0,53.0,50.0,47.0,41.0,88.0,71.0,45.0,30.15,30.06,29.99,10.0,10.0,5.0,13.0,3.0,16.0,0.03,7.0,Rain,227.0,94063
1131,2014-03-28,68.0,60.0,53.0,50.0,48.0,46.0,88.0,71.0,52.0,30.2,30.15,30.12,10.0,10.0,10.0,14.0,4.0,17.0,0,4.0,,186.0,94063
1132,2014-03-29,59.0,55.0,51.0,55.0,50.0,46.0,100.0,82.0,72.0,30.15,30.08,30.03,10.0,8.0,2.0,15.0,7.0,,0,6.0,Rain,192.0,94063
1133,2014-03-30,59.0,54.0,48.0,46.0,45.0,39.0,87.0,78.0,48.0,30.15,30.1,30.06,10.0,10.0,10.0,12.0,6.0,,0,2.0,,274.0,94063
1134,2014-03-31,55.0,50.0,44.0,48.0,43.0,41.0,94.0,84.0,67.0,30.09,29.97,29.86,10.0,9.0,1.0,20.0,4.0,24.0,0,4.0,Rain,164.0,94063
1135,2014-04-01,57.0,50.0,44.0,46.0,43.0,39.0,100.0,86.0,51.0,29.95,29.91,29.85,10.0,10.0,4.0,15.0,7.0,21.0,0,5.0,Rain,162.0,94063
1136,2014-04-02,59.0,52.0,44.0,45.0,42.0,39.0,93.0,76.0,48.0,30.12,30.01,29.89,10.0,10.0,3.0,10.0,4.0,,0.02,4.0,Rain,282.0,94063
1137,2014-04-03,62.0,53.0,44.0,48.0,43.0,39.0,87.0,75.0,42.0,30.13,30.1,30.04,10.0,10.0,10.0,13.0,3.0,17.0,0,3.0,,204.0,94063
1138,2014-04-04,57.0,54.0,50.0,48.0,46.0,41.0,94.0,79.0,55.0,30.07,30.03,29.99,10.0,9.0,2.0,13.0,7.0,21.0,0.04,6.0,Rain,260.0,94063
1139,2014-04-05,64.0,56.0,48.0,50.0,46.0,43.0,93.0,75.0,52.0,30.21,30.13,30.07,10.0,10.0,10.0,17.0,5.0,22.0,0,2.0,,288.0,94063
1140,2014-04-06,77.0,62.0,48.0,52.0,46.0,45.0,87.0,69.0,34.0,30.25,30.19,30.11,10.0,10.0,10.0,10.0,1.0,,0,0.0,,318.0,94063
1141,2014-04-07,80.0,66.0,53.0,55.0,49.0,48.0,82.0,62.0,34.0,30.16,30.11,30.06,10.0,10.0,2.0,13.0,1.0,,0,0.0,,327.0,94063
1142,2014-04-08,82.0,70.0,57.0,59.0,52.0,46.0,88.0,68.0,30.0,30.12,30.07,30.02,10.0,10.0,10.0,13.0,3.0,,0,1.0,,339.0,94063
1143,2014-04-09,68.0,60.0,51.0,55.0,50.0,46.0,88.0,77.0,52.0,30.11,30.06,30.0,10.0,10.0,7.0,10.0,4.0,,0,2.0,,335.0,94063
1144,2014-04-10,73.0,62.0,50.0,55.0,49.0,45.0,94.0,82.0,44.0,30.05,30.0,29.9,10.0,9.0,5.0,8.0,2.0,,0,3.0,,327.0,94063
1145,2014-04-11,66.0,60.0,53.0,54.0,50.0,48.0,88.0,80.0,56.0,29.96,29.92,29.85,10.0,10.0,8.0,12.0,4.0,,0,4.0,,307.0,94063
1146,2014-04-12,66.0,58.0,50.0,50.0,47.0,45.0,82.0,73.0,52.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,4.0,20.0,0,4.0,,236.0,94063
1147,2014-04-13,69.0,61.0,53.0,54.0,48.0,45.0,82.0,73.0,49.0,30.06,30.01,29.97,10.0,10.0,10.0,13.0,4.0,,0,4.0,,273.0,94063
1148,2014-04-14,69.0,60.0,51.0,54.0,49.0,46.0,88.0,77.0,49.0,30.13,30.07,30.03,10.0,10.0,7.0,12.0,4.0,,0,3.0,,320.0,94063
1149,2014-04-15,69.0,60.0,51.0,54.0,47.0,43.0,88.0,72.0,46.0,30.08,30.01,29.91,10.0,10.0,7.0,14.0,5.0,17.0,0,2.0,,291.0,94063
1150,2014-04-16,77.0,64.0,50.0,52.0,47.0,45.0,87.0,66.0,34.0,29.94,29.9,29.82,10.0,9.0,5.0,14.0,3.0,,0,2.0,,302.0,94063
1151,2014-04-17,66.0,60.0,53.0,50.0,48.0,45.0,82.0,70.0,52.0,29.89,29.85,29.81,10.0,10.0,8.0,22.0,5.0,28.0,0,1.0,,265.0,94063
1152,2014-04-18,66.0,58.0,50.0,54.0,46.0,41.0,87.0,69.0,49.0,29.97,29.92,29.88,10.0,10.0,10.0,16.0,7.0,,0,1.0,,294.0,94063
1153,2014-04-19,66.0,58.0,50.0,52.0,46.0,41.0,82.0,71.0,42.0,30.15,30.06,29.97,10.0,10.0,10.0,20.0,5.0,17.0,0,2.0,,267.0,94063
1154,2014-04-20,80.0,66.0,51.0,54.0,45.0,30.0,88.0,63.0,23.0,30.15,30.12,30.07,10.0,10.0,10.0,13.0,3.0,,0,0.0,,303.0,94063
1155,2014-04-21,66.0,58.0,50.0,50.0,43.0,36.0,77.0,61.0,34.0,30.1,30.05,29.99,10.0,10.0,7.0,18.0,4.0,24.0,0,4.0,,285.0,94063
1156,2014-04-22,60.0,55.0,50.0,50.0,42.0,32.0,94.0,66.0,34.0,30.15,30.08,29.98,10.0,10.0,3.0,22.0,11.0,28.0,0,4.0,Rain,284.0,94063
1157,2014-04-23,64.0,57.0,50.0,48.0,42.0,37.0,77.0,64.0,40.0,30.16,30.13,30.11,10.0,10.0,10.0,16.0,9.0,20.0,0,1.0,,286.0,94063
1158,2014-04-24,66.0,60.0,53.0,54.0,50.0,48.0,88.0,78.0,56.0,30.13,30.08,30.0,10.0,10.0,4.0,16.0,6.0,20.0,0,4.0,Rain,276.0,94063
1159,2014-04-25,57.0,54.0,50.0,54.0,49.0,41.0,88.0,79.0,58.0,30.0,29.9,29.82,10.0,9.0,2.0,16.0,7.0,23.0,0,8.0,Rain,264.0,94063
1160,2014-04-26,59.0,54.0,48.0,45.0,42.0,34.0,82.0,69.0,39.0,30.12,29.98,29.87,10.0,10.0,10.0,20.0,11.0,28.0,0,3.0,,278.0,94063
1161,2014-04-27,62.0,58.0,53.0,48.0,45.0,41.0,77.0,67.0,45.0,30.15,30.1,30.05,10.0,10.0,10.0,17.0,5.0,22.0,0,5.0,,221.0,94063
1162,2014-04-28,71.0,60.0,50.0,48.0,42.0,27.0,82.0,59.0,23.0,30.24,30.18,30.16,10.0,10.0,10.0,16.0,5.0,23.0,0,0.0,,298.0,94063
1163,2014-04-29,86.0,70.0,53.0,57.0,43.0,37.0,77.0,50.0,19.0,30.21,30.15,30.06,10.0,10.0,9.0,10.0,1.0,,0,1.0,,341.0,94063
1164,2014-04-30,89.0,74.0,59.0,57.0,46.0,36.0,68.0,47.0,15.0,30.09,30.05,30.0,10.0,10.0,10.0,10.0,2.0,,0,2.0,,306.0,94063
1165,2014-05-01,86.0,72.0,59.0,57.0,44.0,30.0,73.0,43.0,15.0,30.1,30.06,30.03,10.0,10.0,10.0,122.0,4.0,,0,1.0,,323.0,94063
1166,2014-05-02,77.0,67.0,57.0,54.0,45.0,39.0,77.0,55.0,34.0,30.1,30.07,30.01,10.0,10.0,10.0,13.0,2.0,,0,2.0,,303.0,94063
1167,2014-05-03,66.0,60.0,53.0,50.0,49.0,45.0,88.0,73.0,46.0,30.07,30.05,30.01,10.0,10.0,10.0,21.0,7.0,24.0,0,2.0,,288.0,94063
1168,2014-05-04,66.0,60.0,55.0,50.0,50.0,46.0,77.0,72.0,49.0,30.08,30.05,30.03,10.0,10.0,10.0,16.0,7.0,18.0,0,3.0,,279.0,94063
1169,2014-05-05,64.0,60.0,53.0,50.0,47.0,43.0,77.0,69.0,48.0,30.06,30.03,29.98,10.0,10.0,10.0,23.0,11.0,32.0,0,2.0,,285.0,94063
1170,2014-05-06,66.0,58.0,51.0,46.0,45.0,39.0,77.0,64.0,37.0,29.98,29.94,29.9,10.0,10.0,9.0,23.0,13.0,32.0,0,1.0,,276.0,94063
1171,2014-05-07,62.0,56.0,50.0,46.0,45.0,45.0,82.0,73.0,52.0,30.04,29.97,29.92,10.0,10.0,9.0,21.0,8.0,26.0,0,5.0,,249.0,94063
1172,2014-05-08,66.0,60.0,53.0,55.0,50.0,43.0,94.0,75.0,59.0,30.11,30.07,30.03,10.0,10.0,8.0,12.0,6.0,,0,6.0,,250.0,94063
1173,2014-05-09,66.0,60.0,55.0,55.0,49.0,41.0,94.0,75.0,42.0,30.18,30.15,30.11,10.0,10.0,8.0,20.0,8.0,26.0,0,5.0,,285.0,94063
1174,2014-05-10,64.0,58.0,53.0,45.0,44.0,39.0,72.0,64.0,42.0,30.17,30.12,30.06,10.0,10.0,10.0,26.0,10.0,34.0,0,0.0,,290.0,94063
1175,2014-05-11,75.0,64.0,53.0,46.0,39.0,30.0,72.0,49.0,20.0,30.11,30.08,30.03,10.0,10.0,10.0,18.0,7.0,25.0,0,0.0,,296.0,94063
1176,2014-05-12,86.0,68.0,51.0,50.0,37.0,28.0,77.0,41.0,13.0,30.12,30.08,30.03,10.0,10.0,10.0,12.0,1.0,,0,1.0,,337.0,94063
1177,2014-05-13,91.0,75.0,59.0,55.0,38.0,32.0,57.0,33.0,13.0,30.15,30.1,30.07,10.0,10.0,10.0,13.0,2.0,16.0,0,0.0,,337.0,94063
1178,2014-05-14,91.0,76.0,62.0,55.0,38.0,27.0,53.0,31.0,15.0,30.14,30.1,30.04,10.0,10.0,10.0,14.0,4.0,,0,1.0,,299.0,94063
1179,2014-05-15,87.0,74.0,62.0,50.0,36.0,25.0,52.0,31.0,12.0,30.1,30.08,30.05,10.0,10.0,10.0,15.0,2.0,21.0,0,1.0,,308.0,94063
1180,2014-05-16,80.0,68.0,55.0,55.0,47.0,41.0,82.0,60.0,28.0,30.1,30.07,30.01,10.0,10.0,10.0,15.0,5.0,20.0,0,1.0,,283.0,94063
1181,2014-05-17,66.0,60.0,55.0,52.0,50.0,46.0,82.0,72.0,56.0,30.04,30.01,29.98,10.0,10.0,10.0,17.0,8.0,23.0,0,3.0,,263.0,94063
1182,2014-05-18,68.0,62.0,57.0,52.0,48.0,45.0,77.0,66.0,49.0,30.02,29.99,29.96,10.0,10.0,10.0,23.0,12.0,31.0,0,2.0,,278.0,94063
1183,2014-05-19,64.0,60.0,55.0,54.0,48.0,46.0,88.0,71.0,52.0,29.99,29.97,29.95,10.0,10.0,3.0,20.0,13.0,25.0,0,3.0,Rain,273.0,94063
1184,2014-05-20,68.0,60.0,53.0,54.0,49.0,48.0,82.0,74.0,52.0,30.03,29.99,29.96,10.0,10.0,10.0,16.0,7.0,24.0,0,5.0,,267.0,94063
1185,2014-05-21,73.0,64.0,55.0,55.0,50.0,48.0,82.0,75.0,41.0,30.0,29.97,29.92,10.0,10.0,10.0,21.0,7.0,23.0,0,3.0,,284.0,94063
1186,2014-05-22,71.0,63.0,55.0,55.0,51.0,50.0,82.0,76.0,50.0,30.05,29.98,29.94,10.0,10.0,10.0,13.0,6.0,,0,4.0,,293.0,94063
1187,2014-05-23,73.0,64.0,55.0,54.0,51.0,48.0,82.0,73.0,47.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,7.0,24.0,0,5.0,,288.0,94063
1188,2014-05-24,69.0,63.0,57.0,54.0,50.0,46.0,82.0,68.0,49.0,30.02,29.99,29.95,10.0,10.0,10.0,15.0,6.0,21.0,0,1.0,,284.0,94063
1189,2014-05-25,80.0,68.0,55.0,57.0,47.0,37.0,82.0,62.0,24.0,29.99,29.96,29.93,10.0,10.0,8.0,24.0,5.0,30.0,0,0.0,,294.0,94063
1190,2014-05-26,80.0,68.0,55.0,57.0,47.0,37.0,77.0,59.0,37.0,30.04,30.0,29.97,10.0,10.0,8.0,23.0,4.0,33.0,0,0.0,,288.0,94063
1191,2014-05-27,71.0,62.0,53.0,46.0,44.0,37.0,77.0,57.0,35.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,9.0,28.0,0,0.0,,276.0,94063
1192,2014-05-28,75.0,64.0,53.0,46.0,39.0,36.0,59.0,47.0,25.0,30.08,30.02,29.96,10.0,10.0,10.0,15.0,8.0,21.0,0,0.0,,298.0,94063
1193,2014-05-29,80.0,66.0,53.0,50.0,41.0,32.0,67.0,48.0,17.0,29.97,29.94,29.9,10.0,10.0,10.0,20.0,3.0,23.0,0,0.0,,305.0,94063
1194,2014-05-30,64.0,58.0,53.0,48.0,47.0,45.0,82.0,71.0,52.0,30.0,29.95,29.92,10.0,10.0,8.0,22.0,7.0,26.0,0,2.0,,281.0,94063
1195,2014-05-31,71.0,62.0,53.0,54.0,49.0,45.0,82.0,74.0,46.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,8.0,18.0,0,4.0,,317.0,94063
1196,2014-06-01,75.0,64.0,53.0,55.0,49.0,46.0,88.0,72.0,36.0,29.94,29.88,29.79,10.0,10.0,9.0,14.0,4.0,,0,2.0,,328.0,94063
1197,2014-06-02,68.0,60.0,53.0,50.0,48.0,46.0,82.0,74.0,49.0,29.93,29.88,29.84,10.0,10.0,10.0,17.0,5.0,24.0,0,4.0,,269.0,94063
1198,2014-06-03,68.0,60.0,51.0,54.0,49.0,46.0,82.0,74.0,52.0,29.96,29.92,29.87,10.0,10.0,10.0,12.0,5.0,,0,3.0,,286.0,94063
1199,2014-06-04,78.0,66.0,53.0,57.0,52.0,48.0,88.0,77.0,44.0,29.92,29.88,29.82,10.0,9.0,6.0,13.0,3.0,,0,3.0,,349.0,94063
1200,2014-06-05,75.0,64.0,53.0,57.0,52.0,48.0,88.0,76.0,47.0,29.88,29.85,29.8,10.0,10.0,7.0,13.0,4.0,,0,2.0,,343.0,94063
1201,2014-06-06,71.0,63.0,55.0,55.0,52.0,50.0,88.0,77.0,53.0,29.85,29.83,29.79,10.0,9.0,2.0,12.0,5.0,16.0,0,4.0,,303.0,94063
1202,2014-06-07,73.0,64.0,55.0,59.0,53.0,50.0,88.0,78.0,53.0,29.86,29.83,29.78,10.0,10.0,7.0,13.0,4.0,,0,4.0,,341.0,94063
1203,2014-06-08,95.0,76.0,57.0,61.0,54.0,45.0,88.0,68.0,19.0,29.84,29.79,29.71,10.0,8.0,5.0,15.0,2.0,,0,1.0,,337.0,94063
1204,2014-06-09,86.0,74.0,62.0,64.0,56.0,52.0,77.0,68.0,33.0,29.77,29.73,29.68,10.0,10.0,8.0,14.0,3.0,,0,0.0,,339.0,94063
1205,2014-06-10,77.0,67.0,57.0,57.0,55.0,54.0,88.0,76.0,47.0,29.84,29.77,29.73,10.0,10.0,8.0,13.0,5.0,16.0,0,2.0,,307.0,94063
1206,2014-06-11,73.0,65.0,57.0,57.0,52.0,50.0,82.0,73.0,53.0,29.92,29.86,29.82,10.0,10.0,10.0,16.0,5.0,21.0,0,1.0,,268.0,94063
1207,2014-06-12,66.0,60.0,53.0,50.0,49.0,46.0,88.0,73.0,49.0,30.01,29.96,29.92,10.0,10.0,10.0,21.0,9.0,26.0,0,2.0,,253.0,94063
1208,2014-06-13,77.0,66.0,55.0,54.0,48.0,46.0,77.0,65.0,36.0,30.0,29.96,29.94,10.0,10.0,10.0,17.0,5.0,22.0,0,0.0,,269.0,94063
1209,2014-06-14,80.0,68.0,55.0,57.0,48.0,45.0,82.0,64.0,32.0,29.95,29.91,29.85,10.0,10.0,10.0,13.0,5.0,21.0,0,1.0,,300.0,94063
1210,2014-06-15,68.0,62.0,55.0,50.0,48.0,46.0,77.0,70.0,49.0,29.89,29.84,29.82,10.0,9.0,6.0,22.0,9.0,29.0,0,4.0,,263.0,94063
1211,2014-06-16,62.0,58.0,55.0,50.0,48.0,45.0,82.0,72.0,59.0,29.95,29.91,29.87,10.0,10.0,8.0,20.0,12.0,26.0,0,4.0,,242.0,94063
1212,2014-06-17,75.0,62.0,50.0,46.0,43.0,37.0,72.0,56.0,25.0,29.97,29.93,29.9,10.0,10.0,9.0,15.0,3.0,20.0,0,0.0,,278.0,94063
1213,2014-06-18,86.0,70.0,55.0,57.0,42.0,32.0,72.0,47.0,15.0,29.96,29.93,29.91,10.0,10.0,10.0,15.0,2.0,22.0,0,0.0,,302.0,94063
1214,2014-06-19,73.0,64.0,55.0,57.0,48.0,46.0,77.0,64.0,38.0,30.0,29.98,29.95,10.0,10.0,10.0,18.0,5.0,,0,1.0,,301.0,94063
1215,2014-06-20,82.0,68.0,55.0,59.0,49.0,41.0,82.0,64.0,23.0,30.0,29.97,29.94,10.0,10.0,10.0,16.0,5.0,22.0,0,1.0,,274.0,94063
1216,2014-06-21,68.0,62.0,55.0,50.0,47.0,45.0,77.0,64.0,43.0,29.96,29.93,29.91,10.0,10.0,9.0,14.0,5.0,18.0,0,2.0,,283.0,94063
1217,2014-06-22,68.0,60.0,53.0,52.0,49.0,48.0,82.0,75.0,49.0,29.98,29.94,29.91,10.0,10.0,9.0,21.0,6.0,26.0,0,2.0,,276.0,94063
1218,2014-06-23,75.0,64.0,53.0,55.0,49.0,45.0,82.0,68.0,38.0,29.98,29.95,29.93,10.0,10.0,10.0,16.0,6.0,22.0,0,1.0,,285.0,94063
1219,2014-06-24,73.0,65.0,57.0,54.0,50.0,46.0,82.0,66.0,44.0,30.03,29.99,29.97,10.0,10.0,10.0,24.0,4.0,32.0,0,0.0,,280.0,94063
1220,2014-06-25,66.0,62.0,57.0,57.0,55.0,54.0,88.0,80.0,68.0,30.03,29.99,29.98,10.0,10.0,10.0,14.0,6.0,23.0,0,3.0,,263.0,94063
1221,2014-06-26,73.0,66.0,59.0,57.0,55.0,48.0,94.0,78.0,43.0,30.01,29.99,29.97,10.0,10.0,10.0,14.0,7.0,18.0,0,5.0,,260.0,94063
1222,2014-06-27,77.0,67.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.01,29.98,29.94,10.0,10.0,10.0,15.0,6.0,17.0,0,1.0,,282.0,94063
1223,2014-06-28,75.0,67.0,59.0,55.0,53.0,48.0,88.0,71.0,41.0,29.98,29.96,29.92,10.0,10.0,10.0,16.0,8.0,21.0,0,2.0,,260.0,94063
1224,2014-06-29,86.0,72.0,57.0,59.0,51.0,45.0,82.0,60.0,26.0,29.95,29.91,29.83,10.0,10.0,10.0,14.0,5.0,,0,0.0,,298.0,94063
1225,2014-06-30,89.0,76.0,62.0,64.0,53.0,50.0,77.0,61.0,26.0,29.85,29.82,29.77,10.0,10.0,9.0,14.0,3.0,,0,1.0,,333.0,94063
1226,2014-07-01,75.0,67.0,59.0,57.0,55.0,46.0,88.0,75.0,36.0,29.86,29.83,29.8,10.0,10.0,9.0,12.0,5.0,,0,3.0,,291.0,94063
1227,2014-07-02,73.0,65.0,57.0,57.0,54.0,52.0,88.0,75.0,50.0,29.92,29.88,29.85,10.0,10.0,10.0,20.0,6.0,25.0,0,4.0,,275.0,94063
1228,2014-07-03,77.0,67.0,57.0,55.0,52.0,50.0,82.0,69.0,44.0,29.95,29.92,29.89,10.0,10.0,10.0,20.0,6.0,24.0,0,0.0,,285.0,94063
1229,2014-07-04,78.0,66.0,55.0,57.0,52.0,45.0,94.0,75.0,32.0,30.02,29.95,29.91,10.0,10.0,5.0,14.0,4.0,18.0,0,2.0,,324.0,94063
1230,2014-07-05,82.0,68.0,55.0,59.0,53.0,43.0,94.0,76.0,25.0,30.08,30.04,30.0,10.0,10.0,8.0,14.0,4.0,,0,3.0,,341.0,94063
1231,2014-07-06,75.0,64.0,53.0,55.0,52.0,48.0,88.0,75.0,47.0,30.07,30.02,29.94,10.0,10.0,10.0,10.0,4.0,,0,1.0,,327.0,94063
1232,2014-07-07,80.0,68.0,57.0,57.0,54.0,50.0,88.0,75.0,39.0,29.95,29.91,29.83,10.0,10.0,10.0,15.0,4.0,,0,2.0,,339.0,94063
1233,2014-07-08,73.0,66.0,59.0,57.0,55.0,54.0,82.0,76.0,53.0,29.93,29.89,29.87,10.0,10.0,10.0,13.0,4.0,16.0,0,2.0,,299.0,94063
1234,2014-07-09,75.0,67.0,59.0,59.0,56.0,55.0,88.0,77.0,50.0,29.96,29.91,29.85,10.0,10.0,10.0,13.0,4.0,,0,4.0,,295.0,94063
1235,2014-07-10,75.0,68.0,60.0,57.0,56.0,55.0,82.0,73.0,50.0,29.95,29.91,29.86,10.0,10.0,10.0,16.0,6.0,22.0,0,3.0,,258.0,94063
1236,2014-07-11,73.0,66.0,59.0,55.0,54.0,54.0,88.0,73.0,53.0,30.09,30.0,29.95,10.0,10.0,10.0,16.0,6.0,24.0,0,2.0,,266.0,94063
1237,2014-07-12,73.0,66.0,57.0,57.0,54.0,54.0,88.0,77.0,53.0,30.1,30.07,30.03,10.0,10.0,10.0,16.0,8.0,21.0,0,4.0,,297.0,94063
1238,2014-07-13,77.0,67.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.06,29.99,29.89,10.0,10.0,10.0,12.0,7.0,,0,5.0,,314.0,94063
1239,2014-07-14,80.0,70.0,60.0,63.0,56.0,54.0,82.0,73.0,45.0,29.94,29.9,29.86,10.0,10.0,10.0,9.0,3.0,,0,1.0,,331.0,94063
1240,2014-07-15,80.0,70.0,59.0,64.0,59.0,55.0,88.0,74.0,54.0,30.01,29.95,29.92,10.0,10.0,9.0,12.0,4.0,,0,2.0,,330.0,94063
1241,2014-07-16,77.0,70.0,64.0,63.0,58.0,55.0,83.0,72.0,50.0,30.04,29.99,29.96,10.0,10.0,10.0,16.0,5.0,21.0,0,3.0,Rain,272.0,94063
1242,2014-07-17,75.0,68.0,62.0,59.0,56.0,55.0,82.0,71.0,53.0,30.02,29.99,29.95,10.0,10.0,10.0,16.0,4.0,22.0,0,1.0,Rain,273.0,94063
1243,2014-07-18,73.0,66.0,60.0,59.0,56.0,54.0,88.0,73.0,57.0,30.03,29.99,29.93,10.0,10.0,10.0,15.0,3.0,21.0,0,3.0,,267.0,94063
1244,2014-07-19,75.0,68.0,62.0,59.0,57.0,55.0,83.0,73.0,53.0,29.97,29.95,29.92,10.0,10.0,10.0,13.0,4.0,18.0,0,5.0,,314.0,94063
1245,2014-07-20,77.0,70.0,62.0,63.0,58.0,57.0,83.0,74.0,54.0,30.0,29.96,29.94,10.0,10.0,10.0,15.0,5.0,21.0,0,5.0,,311.0,94063
1246,2014-07-21,75.0,70.0,64.0,59.0,57.0,54.0,78.0,70.0,53.0,30.05,30.01,29.98,10.0,10.0,10.0,15.0,4.0,21.0,0,2.0,,277.0,94063
1247,2014-07-22,75.0,68.0,62.0,57.0,57.0,54.0,82.0,71.0,53.0,30.12,30.07,30.04,10.0,10.0,10.0,16.0,6.0,22.0,0,3.0,,286.0,94063
1248,2014-07-23,77.0,70.0,62.0,63.0,57.0,55.0,82.0,73.0,53.0,30.15,30.1,30.06,10.0,10.0,10.0,16.0,5.0,20.0,0,3.0,,289.0,94063
1249,2014-07-24,89.0,74.0,59.0,63.0,55.0,48.0,88.0,63.0,29.0,30.06,29.96,29.84,10.0,10.0,10.0,13.0,4.0,21.0,0,0.0,,314.0,94063
1250,2014-07-25,93.0,78.0,62.0,64.0,55.0,43.0,78.0,60.0,21.0,29.89,29.86,29.82,10.0,10.0,10.0,15.0,2.0,,0,0.0,,320.0,94063
1251,2014-07-26,84.0,73.0,62.0,63.0,56.0,50.0,78.0,67.0,33.0,29.96,29.91,29.88,10.0,10.0,9.0,17.0,4.0,,0,1.0,,328.0,94063
1252,2014-07-27,80.0,71.0,62.0,63.0,57.0,55.0,82.0,71.0,42.0,30.0,29.97,29.92,10.0,10.0,10.0,13.0,4.0,,0,1.0,,342.0,94063
1253,2014-07-28,78.0,70.0,62.0,61.0,57.0,55.0,88.0,74.0,47.0,30.06,30.03,29.99,10.0,10.0,10.0,14.0,5.0,,0,4.0,,345.0,94063
1254,2014-07-29,78.0,69.0,60.0,63.0,57.0,52.0,88.0,74.0,39.0,30.07,30.03,29.96,10.0,10.0,10.0,15.0,5.0,,0,1.0,,340.0,94063
1255,2014-07-30,75.0,67.0,59.0,61.0,57.0,55.0,88.0,77.0,57.0,30.02,29.99,29.94,10.0,10.0,10.0,14.0,4.0,,0,2.0,,344.0,94063
1256,2014-07-31,73.0,66.0,59.0,63.0,57.0,54.0,88.0,82.0,50.0,30.0,29.96,29.9,10.0,10.0,8.0,9.0,3.0,,0,3.0,,350.0,94063
1257,2014-08-01,78.0,68.0,59.0,63.0,57.0,55.0,88.0,78.0,51.0,29.94,29.91,29.87,10.0,10.0,8.0,12.0,3.0,,0,1.0,,339.0,94063
1258,2014-08-02,75.0,67.0,59.0,61.0,56.0,55.0,94.0,81.0,53.0,29.97,29.93,29.89,10.0,10.0,9.0,16.0,5.0,,0,4.0,,327.0,94063
1259,2014-08-03,71.0,65.0,59.0,59.0,56.0,54.0,88.0,77.0,57.0,29.98,29.95,29.91,10.0,10.0,10.0,14.0,6.0,,0,6.0,,270.0,94063
1260,2014-08-04,71.0,65.0,59.0,57.0,56.0,54.0,88.0,77.0,60.0,30.01,29.97,29.95,10.0,10.0,10.0,12.0,6.0,,0,6.0,,293.0,94063
1261,2014-08-05,75.0,68.0,62.0,63.0,58.0,55.0,83.0,75.0,57.0,30.08,30.03,30.01,10.0,10.0,10.0,13.0,5.0,18.0,0,5.0,,311.0,94063
1262,2014-08-06,82.0,72.0,62.0,64.0,59.0,57.0,88.0,74.0,42.0,30.04,30.01,29.94,10.0,10.0,10.0,15.0,5.0,20.0,0,4.0,Rain,329.0,94063
1263,2014-08-07,75.0,68.0,62.0,59.0,56.0,54.0,88.0,74.0,50.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,6.0,,0,4.0,,313.0,94063
1264,2014-08-08,78.0,68.0,59.0,57.0,54.0,50.0,82.0,70.0,41.0,29.95,29.92,29.87,10.0,10.0,7.0,14.0,4.0,16.0,0,2.0,,290.0,94063
1265,2014-08-09,71.0,65.0,59.0,55.0,53.0,50.0,88.0,73.0,53.0,30.01,29.95,29.91,10.0,10.0,9.0,22.0,7.0,26.0,0,3.0,,278.0,94063
1266,2014-08-10,75.0,66.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.02,29.98,29.92,10.0,10.0,10.0,14.0,6.0,16.0,0,3.0,,288.0,94063
1267,2014-08-11,77.0,68.0,60.0,59.0,57.0,55.0,83.0,73.0,47.0,29.97,29.94,29.89,10.0,10.0,10.0,12.0,4.0,,0,4.0,,303.0,94063
1268,2014-08-12,75.0,67.0,59.0,57.0,55.0,54.0,82.0,72.0,53.0,30.0,29.95,29.92,10.0,10.0,10.0,14.0,3.0,,0,3.0,,275.0,94063
