date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2014-05-28,75.0,64.0,53.0,46.0,39.0,36.0,59.0,47.0,25.0,30.08,30.02,29.96,10.0,10.0,10.0,15.0,8.0,21.0,0,0.0,,298.0,94063
2014-05-29,80.0,66.0,53.0,50.0,41.0,32.0,67.0,48.0,17.0,29.97,29.94,29.9,10.0,10.0,10.0,20.0,3.0,23.0,0,0.0,,305.0,94063
2014-05-30,64.0,58.0,53.0,48.0,47.0,45.0,82.0,71.0,52.0,30.0,29.95,29.92,10.0,10.0,8.0,22.0,7.0,26.0,0,2.0,,281.0,94063
2014-05-31,71.0,62.0,53.0,54.0,49.0,45.0,82.0,74.0,46.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,8.0,18.0,0,4.0,,317.0,94063
2014-06-01,75.0,64.0,53.0,55.0,49.0,46.0,88.0,72.0,36.0,29.94,29.88,29.79,10.0,10.0,9.0,14.0,4.0,,0,2.0,,328.0,94063
2014-06-02,68.0,60.0,53.0,50.0,48.0,46.0,82.0,74.0,49.0,29.93,29.88,29.84,10.0,10.0,10.0,17.0,5.0,24.0,0,4.0,,269.0,94063
2014-06-03,68.0,60.0,51.0,54.0,49.0,46.0,82.0,74.0,52.0,29.96,29.92,29.87,10.0,10.0,10.0,12.0,5.0,,0,3.0,,286.0,94063
2014-06-04,78.0,66.0,53.0,57.0,52.0,48.0,88.0,77.0,44.0,29.92,29.88,29.82,10.0,9.0,6.0,13.0,3.0,,0,3.0,,349.0,94063
2014-06-05,75.0,64.0,53.0,57.0,52.0,48.0,88.0,76.0,47.0,29.88,29.85,29.8,10.0,10.0,7.0,13.0,4.0,,0,2.0,,343.0,94063
2014-06-06,71.0,63.0,55.0,55.0,52.0,50.0,88.0,77.0,53.0,29.85,29.83,29.79,10.0,9.0,2.0,12.0,5.0,16.0,0,4.0,,303.0,94063
2014-06-07,73.0,64.0,55.0,59.0,53.0,50.0,88.0,78.0,53.0,29.86,29.83,29.78,10.0,10.0,7.0,13.0,4.0,,0,4.0,,341.0,94063
2014-06-08,95.0,76.0,57.0,61.0,54.0,45.0,88.0,68.0,19.0,29.84,29.79,29.71,10.0,8.0,5.0,15.0,2.0,,0,1.0,,337.0,94063
2014-06-09,86.0,74.0,62.0,64.0,56.0,52.0,77.0,68.0,33.0,29.77,29.73,29.68,10.0,10.0,8.0,14.0,3.0,,0,0.0,,339.0,94063
2014-06-10,77.0,67.0,57.0,57.0,55.0,54.0,88.0,76.0,47.0,29.84,29.77,29.73,10.0,10.0,8.0,13.0,5.0,16.0,0,2.0,,307.0,94063
2014-06-11,73.0,65.0,57.0,57.0,52.0,50.0,82.0,73.0,53.0,29.92,29.86,29.82,10.0,10.0,10.0,16.0,5.0,21.0,0,1.0,,268.0,94063
2014-06-12,66.0,60.0,53.0,50.0,49.0,46.0,88.0,73.0,49.0,30.01,29.96,29.92,10.0,10.0,10.0,21.0,9.0,26.0,0,2.0,,253.0,94063
2014-06-13,77.0,66.0,55.0,54.0,48.0,46.0,77.0,65.0,36.0,30.0,29.96,29.94,10.0,10.0,10.0,17.0,5.0,22.0,0,0.0,,269.0,94063
2014-06-14,80.0,68.0,55.0,57.0,48.0,45.0,82.0,64.0,32.0,29.95,29.91,29.85,10.0,10.0,10.0,13.0,5.0,21.0,0,1.0,,300.0,94063
2014-06-15,68.0,62.0,55.0,50.0,48.0,46.0,77.0,70.0,49.0,29.89,29.84,29.82,10.0,9.0,6.0,22.0,9.0,29.0,0,4.0,,263.0,94063
2014-06-16,62.0,58.0,55.0,50.0,48.0,45.0,82.0,72.0,59.0,29.95,29.91,29.87,10.0,10.0,8.0,20.0,12.0,26.0,0,4.0,,242.0,94063
2014-06-17,75.0,62.0,50.0,46.0,43.0,37.0,72.0,56.0,25.0,29.97,29.93,29.9,10.0,10.0,9.0,15.0,3.0,20.0,0,0.0,,278.0,94063
2014-06-18,86.0,70.0,55.0,57.0,42.0,32.0,72.0,47.0,15.0,29.96,29.93,29.91,10.0,10.0,10.0,15.0,2.0,22.0,0,0.0,,302.0,94063
2014-06-19,73.0,64.0,55.0,57.0,48.0,46.0,77.0,64.0,38.0,30.0,29.98,29.95,10.0,10.0,10.0,18.0,5.0,,0,1.0,,301.0,94063
2014-06-20,82.0,68.0,55.0,59.0,49.0,41.0,82.0,64.0,23.0,30.0,29.97,29.94,10.0,10.0,10.0,16.0,5.0,22.0,0,1.0,,274.0,94063
2014-06-21,68.0,62.0,55.0,50.0,47.0,45.0,77.0,64.0,43.0,29.96,29.93,29.91,10.0,10.0,9.0,14.0,5.0,18.0,0,2.0,,283.0,94063
2014-06-22,68.0,60.0,53.0,52.0,49.0,48.0,82.0,75.0,49.0,29.98,29.94,29.91,10.0,10.0,9.0,21.0,6.0,26.0,0,2.0,,276.0,94063
2014-06-23,75.0,64.0,53.0,55.0,49.0,45.0,82.0,68.0,38.0,29.98,29.95,29.93,10.0,10.0,10.0,16.0,6.0,22.0,0,1.0,,285.0,94063
2014-06-24,73.0,65.0,57.0,54.0,50.0,46.0,82.0,66.0,44.0,30.03,29.99,29.97,10.0,10.0,10.0,24.0,4.0,32.0,0,0.0,,280.0,94063
2014-06-25,66.0,62.0,57.0,57.0,55.0,54.0,88.0,80.0,68.0,30.03,29.99,29.98,10.0,10.0,10.0,14.0,6.0,23.0,0,3.0,,263.0,94063
2014-06-26,73.0,66.0,59.0,57.0,55.0,48.0,94.0,78.0,43.0,30.01,29.99,29.97,10.0,10.0,10.0,14.0,7.0,18.0,0,5.0,,260.0,94063
2014-06-27,77.0,67.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.01,29.98,29.94,10.0,10.0,10.0,15.0,6.0,17.0,0,1.0,,282.0,94063
2014-06-28,75.0,67.0,59.0,55.0,53.0,48.0,88.0,71.0,41.0,29.98,29.96,29.92,10.0,10.0,10.0,16.0,8.0,21.0,0,2.0,,260.0,94063
2014-06-29,86.0,72.0,57.0,59.0,51.0,45.0,82.0,60.0,26.0,29.95,29.91,29.83,10.0,10.0,10.0,14.0,5.0,,0,0.0,,298.0,94063
2014-06-30,89.0,76.0,62.0,64.0,53.0,50.0,77.0,61.0,26.0,29.85,29.82,29.77,10.0,10.0,9.0,14.0,3.0,,0,1.0,,333.0,94063
2014-07-01,75.0,67.0,59.0,57.0,55.0,46.0,88.0,75.0,36.0,29.86,29.83,29.8,10.0,10.0,9.0,12.0,5.0,,0,3.0,,291.0,94063
2014-07-02,73.0,65.0,57.0,57.0,54.0,52.0,88.0,75.0,50.0,29.92,29.88,29.85,10.0,10.0,10.0,20.0,6.0,25.0,0,4.0,,275.0,94063
2014-07-03,77.0,67.0,57.0,55.0,52.0,50.0,82.0,69.0,44.0,29.95,29.92,29.89,10.0,10.0,10.0,20.0,6.0,24.0,0,0.0,,285.0,94063
2014-07-04,78.0,66.0,55.0,57.0,52.0,45.0,94.0,75.0,32.0,30.02,29.95,29.91,10.0,10.0,5.0,14.0,4.0,18.0,0,2.0,,324.0,94063
2014-07-05,82.0,68.0,55.0,59.0,53.0,43.0,94.0,76.0,25.0,30.08,30.04,30.0,10.0,10.0,8.0,14.0,4.0,,0,3.0,,341.0,94063
2014-07-06,75.0,64.0,53.0,55.0,52.0,48.0,88.0,75.0,47.0,30.07,30.02,29.94,10.0,10.0,10.0,10.0,4.0,,0,1.0,,327.0,94063
2014-07-07,80.0,68.0,57.0,57.0,54.0,50.0,88.0,75.0,39.0,29.95,29.91,29.83,10.0,10.0,10.0,15.0,4.0,,0,2.0,,339.0,94063
2014-07-08,73.0,66.0,59.0,57.0,55.0,54.0,82.0,76.0,53.0,29.93,29.89,29.87,10.0,10.0,10.0,13.0,4.0,16.0,0,2.0,,299.0,94063
2014-07-09,75.0,67.0,59.0,59.0,56.0,55.0,88.0,77.0,50.0,29.96,29.91,29.85,10.0,10.0,10.0,13.0,4.0,,0,4.0,,295.0,94063
2014-07-10,75.0,68.0,60.0,57.0,56.0,55.0,82.0,73.0,50.0,29.95,29.91,29.86,10.0,10.0,10.0,16.0,6.0,22.0,0,3.0,,258.0,94063
2014-07-11,73.0,66.0,59.0,55.0,54.0,54.0,88.0,73.0,53.0,30.09,30.0,29.95,10.0,10.0,10.0,16.0,6.0,24.0,0,2.0,,266.0,94063
2014-07-12,73.0,66.0,57.0,57.0,54.0,54.0,88.0,77.0,53.0,30.1,30.07,30.03,10.0,10.0,10.0,16.0,8.0,21.0,0,4.0,,297.0,94063
2014-07-13,77.0,67.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.06,29.99,29.89,10.0,10.0,10.0,12.0,7.0,,0,5.0,,314.0,94063
2014-07-14,80.0,70.0,60.0,63.0,56.0,54.0,82.0,73.0,45.0,29.94,29.9,29.86,10.0,10.0,10.0,9.0,3.0,,0,1.0,,331.0,94063
2014-07-15,80.0,70.0,59.0,64.0,59.0,55.0,88.0,74.0,54.0,30.01,29.95,29.92,10.0,10.0,9.0,12.0,4.0,,0,2.0,,330.0,94063
2014-07-16,77.0,70.0,64.0,63.0,58.0,55.0,83.0,72.0,50.0,30.04,29.99,29.96,10.0,10.0,10.0,16.0,5.0,21.0,0,3.0,Rain,272.0,94063
2014-07-17,75.0,68.0,62.0,59.0,56.0,55.0,82.0,71.0,53.0,30.02,29.99,29.95,10.0,10.0,10.0,16.0,4.0,22.0,0,1.0,Rain,273.0,94063
2014-07-18,73.0,66.0,60.0,59.0,56.0,54.0,88.0,73.0,57.0,30.03,29.99,29.93,10.0,10.0,10.0,15.0,3.0,21.0,0,3.0,,267.0,94063
2014-07-19,75.0,68.0,62.0,59.0,57.0,55.0,83.0,73.0,53.0,29.97,29.95,29.92,10.0,10.0,10.0,13.0,4.0,18.0,0,5.0,,314.0,94063
2014-07-20,77.0,70.0,62.0,63.0,58.0,57.0,83.0,74.0,54.0,30.0,29.96,29.94,10.0,10.0,10.0,15.0,5.0,21.0,0,5.0,,311.0,94063
2014-07-21,75.0,70.0,64.0,59.0,57.0,54.0,78.0,70.0,53.0,30.05,30.01,29.98,10.0,10.0,10.0,15.0,4.0,21.0,0,2.0,,277.0,94063
2014-07-22,75.0,68.0,62.0,57.0,57.0,54.0,82.0,71.0,53.0,30.12,30.07,30.04,10.0,10.0,10.0,16.0,6.0,22.0,0,3.0,,286.0,94063
2014-07-23,77.0,70.0,62.0,63.0,57.0,55.0,82.0,73.0,53.0,30.15,30.1,30.06,10.0,10.0,10.0,16.0,5.0,20.0,0,3.0,,289.0,94063
2014-07-24,89.0,74.0,59.0,63.0,55.0,48.0,88.0,63.0,29.0,30.06,29.96,29.84,10.0,10.0,10.0,13.0,4.0,21.0,0,0.0,,314.0,94063
2014-07-25,93.0,78.0,62.0,64.0,55.0,43.0,78.0,60.0,21.0,29.89,29.86,29.82,10.0,10.0,10.0,15.0,2.0,,0,0.0,,320.0,94063
2014-07-26,84.0,73.0,62.0,63.0,56.0,50.0,78.0,67.0,33.0,29.96,29.91,29.88,10.0,10.0,9.0,17.0,4.0,,0,1.0,,328.0,94063
2014-07-27,80.0,71.0,62.0,63.0,57.0,55.0,82.0,71.0,42.0,30.0,29.97,29.92,10.0,10.0,10.0,13.0,4.0,,0,1.0,,342.0,94063
2014-07-28,78.0,70.0,62.0,61.0,57.0,55.0,88.0,74.0,47.0,30.06,30.03,29.99,10.0,10.0,10.0,14.0,5.0,,0,4.0,,345.0,94063
2014-07-29,78.0,69.0,60.0,63.0,57.0,52.0,88.0,74.0,39.0,30.07,30.03,29.96,10.0,10.0,10.0,15.0,5.0,,0,1.0,,340.0,94063
2014-07-30,75.0,67.0,59.0,61.0,57.0,55.0,88.0,77.0,57.0,30.02,29.99,29.94,10.0,10.0,10.0,14.0,4.0,,0,2.0,,344.0,94063
2014-07-31,73.0,66.0,59.0,63.0,57.0,54.0,88.0,82.0,50.0,30.0,29.96,29.9,10.0,10.0,8.0,9.0,3.0,,0,3.0,,350.0,94063
2014-08-01,78.0,68.0,59.0,63.0,57.0,55.0,88.0,78.0,51.0,29.94,29.91,29.87,10.0,10.0,8.0,12.0,3.0,,0,1.0,,339.0,94063
2014-08-02,75.0,67.0,59.0,61.0,56.0,55.0,94.0,81.0,53.0,29.97,29.93,29.89,10.0,10.0,9.0,16.0,5.0,,0,4.0,,327.0,94063
2014-08-03,71.0,65.0,59.0,59.0,56.0,54.0,88.0,77.0,57.0,29.98,29.95,29.91,10.0,10.0,10.0,14.0,6.0,,0,6.0,,270.0,94063
2014-08-04,71.0,65.0,59.0,57.0,56.0,54.0,88.0,77.0,60.0,30.01,29.97,29.95,10.0,10.0,10.0,12.0,6.0,,0,6.0,,293.0,94063
2014-08-05,75.0,68.0,62.0,63.0,58.0,55.0,83.0,75.0,57.0,30.08,30.03,30.01,10.0,10.0,10.0,13.0,5.0,18.0,0,5.0,,311.0,94063
2014-08-06,82.0,72.0,62.0,64.0,59.0,57.0,88.0,74.0,42.0,30.04,30.01,29.94,10.0,10.0,10.0,15.0,5.0,20.0,0,4.0,Rain,329.0,94063
2014-08-07,75.0,68.0,62.0,59.0,56.0,54.0,88.0,74.0,50.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,6.0,,0,4.0,,313.0,94063
2014-08-08,78.0,68.0,59.0,57.0,54.0,50.0,82.0,70.0,41.0,29.95,29.92,29.87,10.0,10.0,7.0,14.0,4.0,16.0,0,2.0,,290.0,94063
2014-08-09,71.0,65.0,59.0,55.0,53.0,50.0,88.0,73.0,53.0,30.01,29.95,29.91,10.0,10.0,9.0,22.0,7.0,26.0,0,3.0,,278.0,94063
2014-08-10,75.0,66.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.02,29.98,29.92,10.0,10.0,10.0,14.0,6.0,16.0,0,3.0,,288.0,94063
2014-08-11,77.0,68.0,60.0,59.0,57.0,55.0,83.0,73.0,47.0,29.97,29.94,29.89,10.0,10.0,10.0,12.0,4.0,,0,4.0,,303.0,94063
2014-08-12,75.0,67.0,59.0,57.0,55.0,54.0,82.0,72.0,53.0,30.0,29.95,29.92,10.0,10.0,10.0,14.0,3.0,,0,3.0,,275.0,94063
2014-08-13,78.0,68.0,59.0,59.0,56.0,54.0,82.0,74.0,47.0,30.02,29.97,29.94,10.0,10.0,10.0,15.0,6.0,21.0,0,3.0,,295.0,94063
2014-08-14,80.0,70.0,60.0,61.0,57.0,54.0,88.0,77.0,39.0,29.98,29.94,29.88,10.0,10.0,10.0,16.0,4.0,20.0,0,3.0,,319.0,94063
2014-08-15,78.0,69.0,60.0,61.0,57.0,55.0,88.0,77.0,47.0,30.02,29.97,29.93,10.0,10.0,10.0,15.0,4.0,,0,3.0,,326.0,94063
2014-08-16,77.0,68.0,60.0,61.0,57.0,55.0,88.0,78.0,47.0,30.06,30.01,29.96,10.0,10.0,10.0,13.0,4.0,,0,4.0,,338.0,94063
2014-08-17,80.0,70.0,59.0,59.0,55.0,50.0,94.0,79.0,34.0,30.05,29.99,29.91,10.0,10.0,10.0,13.0,4.0,,0,3.0,,322.0,94063
2014-08-18,71.0,65.0,59.0,59.0,56.0,55.0,88.0,79.0,60.0,29.93,29.89,29.82,10.0,10.0,10.0,17.0,5.0,23.0,0,5.0,,287.0,94063
2014-08-19,75.0,67.0,59.0,59.0,56.0,55.0,88.0,77.0,53.0,29.89,29.85,29.8,10.0,10.0,10.0,17.0,8.0,21.0,0,5.0,,271.0,94063
2014-08-20,75.0,68.0,62.0,59.0,56.0,55.0,82.0,73.0,53.0,29.94,29.89,29.86,10.0,10.0,10.0,16.0,3.0,21.0,0,4.0,,252.0,94063
2014-08-21,77.0,68.0,60.0,59.0,56.0,55.0,83.0,74.0,50.0,29.96,29.93,29.9,10.0,10.0,10.0,12.0,3.0,,0,3.0,,300.0,94063
2014-08-22,77.0,68.0,60.0,59.0,57.0,54.0,88.0,75.0,47.0,29.95,29.93,29.9,10.0,10.0,10.0,17.0,3.0,25.0,0,3.0,,283.0,94063
2014-08-23,73.0,66.0,60.0,57.0,55.0,54.0,82.0,73.0,53.0,29.97,29.91,29.86,10.0,10.0,10.0,13.0,4.0,17.0,0,3.0,,271.0,94063
2014-08-24,75.0,68.0,60.0,59.0,55.0,54.0,82.0,72.0,50.0,29.92,29.87,29.81,10.0,10.0,10.0,14.0,3.0,16.0,0,4.0,,261.0,94063
2014-08-25,75.0,68.0,60.0,55.0,54.0,52.0,82.0,71.0,47.0,29.96,29.89,29.86,10.0,10.0,10.0,15.0,3.0,20.0,0,3.0,,252.0,94063
2014-08-26,75.0,67.0,59.0,57.0,54.0,52.0,82.0,70.0,50.0,30.03,29.98,29.94,10.0,10.0,8.0,14.0,3.0,18.0,0,2.0,,294.0,94063
2014-08-27,82.0,71.0,60.0,63.0,56.0,50.0,82.0,71.0,41.0,30.07,30.04,29.99,10.0,10.0,10.0,14.0,3.0,,0,0.0,,313.0,94063
2014-08-28,77.0,68.0,59.0,61.0,56.0,55.0,88.0,77.0,54.0,30.09,30.03,29.94,10.0,10.0,10.0,12.0,4.0,,0,2.0,,326.0,94063
2014-08-29,77.0,68.0,60.0,61.0,57.0,55.0,88.0,77.0,47.0,29.98,29.94,29.9,10.0,10.0,10.0,18.0,4.0,23.0,0,5.0,,326.0,94063
2014-08-30,82.0,72.0,62.0,63.0,57.0,52.0,83.0,71.0,37.0,29.93,29.9,29.87,10.0,10.0,10.0,15.0,4.0,16.0,0,1.0,,261.0,94063
2014-08-31,82.0,70.0,59.0,59.0,56.0,50.0,88.0,68.0,34.0,29.95,29.9,29.85,10.0,10.0,10.0,13.0,4.0,18.0,0,0.0,,278.0,94063
2014-03-01,68.0,62.0,55.0,54.0,52.0,50.0,82.0,70.0,56.0,29.78,29.64,29.51,20.0,13.0,10.0,21.0,12.0,25.0,0,6.0,Rain,148.0,94301
2014-03-02,64.0,60.0,55.0,55.0,52.0,50.0,88.0,74.0,59.0,30.26,30.06,29.91,10.0,9.0,7.0,12.0,9.0,,0,7.0,Rain,197.0,94301
2014-03-03,62.0,56.0,50.0,55.0,52.0,48.0,94.0,81.0,63.0,30.14,30.1,30.07,15.0,13.0,10.0,9.0,6.0,,0,7.0,Rain,139.0,94301
2014-03-04,66.0,60.0,55.0,57.0,56.0,54.0,94.0,83.0,68.0,30.11,30.08,30.05,20.0,15.0,10.0,12.0,6.0,,0,6.0,,340.0,94301
2014-03-05,71.0,63.0,55.0,,,,,,,30.1,30.05,30.0,15.0,13.0,10.0,13.0,8.0,,0,8.0,,124.0,94301
2014-03-06,66.0,60.0,55.0,55.0,53.0,50.0,94.0,75.0,60.0,30.19,30.16,30.11,10.0,9.0,7.0,14.0,7.0,,0,4.0,,338.0,94301
2014-03-07,69.0,56.0,44.0,52.0,47.0,43.0,93.0,64.0,43.0,30.18,30.14,30.1,20.0,13.0,10.0,14.0,6.0,,0,2.0,,333.0,94301
2014-03-08,75.0,60.0,46.0,54.0,50.0,45.0,93.0,64.0,34.0,30.19,30.16,30.12,15.0,12.0,10.0,12.0,6.0,,0,5.0,,341.0,94301
2014-03-09,75.0,65.0,55.0,55.0,53.0,50.0,82.0,65.0,47.0,30.17,30.12,30.07,15.0,12.0,10.0,13.0,5.0,,0,6.0,,14.0,94301
2014-03-10,69.0,63.0,57.0,54.0,50.0,48.0,82.0,62.0,46.0,30.24,30.19,30.15,20.0,17.0,10.0,17.0,11.0,,0,4.0,Rain,326.0,94301
2014-03-11,71.0,63.0,55.0,45.0,37.0,32.0,49.0,37.0,25.0,30.15,30.08,30.02,10.0,10.0,10.0,21.0,15.0,,0,0.0,,40.0,94301
2014-03-12,77.0,67.0,57.0,46.0,42.0,36.0,52.0,37.0,26.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,12.0,,0,0.0,,41.0,94301
2014-03-13,78.0,62.0,46.0,54.0,44.0,36.0,72.0,50.0,24.0,30.06,30.01,29.97,20.0,20.0,20.0,16.0,8.0,,0,0.0,,358.0,94301
2014-03-14,69.0,58.0,46.0,54.0,51.0,45.0,93.0,72.0,49.0,30.19,30.17,30.12,20.0,15.0,10.0,12.0,7.0,,0,2.0,,2.0,94301
2014-03-15,80.0,63.0,46.0,45.0,45.0,45.0,93.0,93.0,93.0,30.3,30.27,30.23,20.0,17.0,15.0,13.0,7.0,,0,0.0,,337.0,94301
2014-03-16,73.0,60.0,46.0,57.0,50.0,43.0,93.0,66.0,44.0,30.31,30.25,30.18,15.0,15.0,15.0,21.0,8.0,,0,1.0,,347.0,94301
2014-03-17,71.0,62.0,53.0,50.0,47.0,45.0,82.0,58.0,41.0,30.16,30.07,29.98,10.0,10.0,10.0,17.0,11.0,,0,3.0,,332.0,94301
2014-03-18,73.0,60.0,46.0,41.0,35.0,30.0,81.0,37.0,20.0,29.98,29.94,29.89,,,,15.0,6.0,,0,0.0,,2.0,94301
2014-03-19,75.0,58.0,41.0,45.0,41.0,37.0,87.0,47.0,29.0,30.09,30.04,30.01,10.0,10.0,10.0,13.0,5.0,,0,3.0,,336.0,94301
2014-03-20,71.0,60.0,50.0,54.0,50.0,43.0,77.0,64.0,46.0,30.05,29.99,29.94,10.0,10.0,10.0,17.0,8.0,,0,5.0,,350.0,94301
2014-03-21,78.0,60.0,42.0,52.0,49.0,39.0,88.0,68.0,24.0,30.01,29.97,29.94,15.0,10.0,10.0,16.0,7.0,23.0,0,1.0,,3.0,94301
2014-03-22,68.0,57.0,46.0,54.0,48.0,43.0,93.0,64.0,45.0,30.09,30.07,30.04,20.0,13.0,10.0,14.0,8.0,,0,0.0,,34.0,94301
2014-03-23,66.0,60.0,53.0,54.0,50.0,46.0,82.0,70.0,56.0,30.18,30.14,30.09,20.0,12.0,7.0,12.0,6.0,,0,3.0,,352.0,94301
2014-03-24,71.0,58.0,44.0,55.0,49.0,43.0,93.0,67.0,43.0,30.16,30.1,30.01,20.0,13.0,7.0,15.0,7.0,,0,0.0,,352.0,94301
2014-03-25,68.0,56.0,44.0,57.0,49.0,39.0,88.0,71.0,55.0,30.04,29.96,29.89,20.0,11.0,6.0,15.0,8.0,,0,6.0,Rain,275.0,94301
2014-03-26,62.0,58.0,53.0,54.0,49.0,46.0,94.0,74.0,59.0,29.94,29.87,29.83,15.0,12.0,6.0,17.0,8.0,,0,7.0,Rain,259.0,94301
2014-03-27,68.0,60.0,51.0,50.0,47.0,45.0,88.0,63.0,46.0,30.11,30.08,30.02,20.0,16.0,10.0,12.0,8.0,,0,7.0,,216.0,94301
2014-03-28,69.0,60.0,51.0,54.0,50.0,48.0,88.0,63.0,49.0,30.2,30.15,30.1,20.0,17.0,15.0,14.0,10.0,,0,6.0,,142.0,94301
2014-03-29,64.0,60.0,55.0,57.0,54.0,50.0,94.0,86.0,68.0,30.09,30.06,30.02,10.0,7.0,1.0,16.0,10.0,,0,8.0,Rain,242.0,94301
2014-03-30,64.0,56.0,48.0,50.0,46.0,43.0,93.0,64.0,45.0,30.13,30.11,30.08,20.0,19.0,15.0,16.0,8.0,,0,5.0,,299.0,94301
2014-03-31,57.0,52.0,46.0,48.0,46.0,43.0,87.0,79.0,63.0,29.98,29.9,29.86,20.0,12.0,3.0,18.0,12.0,25.0,0,7.0,Rain,161.0,94301
2014-04-01,59.0,52.0,46.0,48.0,44.0,43.0,93.0,76.0,55.0,29.98,29.89,29.84,20.0,12.0,6.0,17.0,10.0,,0,7.0,Rain,167.0,94301
2014-04-02,62.0,54.0,46.0,46.0,44.0,36.0,87.0,64.0,37.0,30.1,30.05,29.95,20.0,20.0,20.0,14.0,8.0,,0,3.0,,340.0,94301
2014-04-03,64.0,54.0,44.0,50.0,47.0,43.0,93.0,68.0,52.0,30.12,30.09,30.03,20.0,17.0,10.0,14.0,7.0,,0,6.0,,293.0,94301
2014-04-04,60.0,56.0,51.0,50.0,48.0,43.0,94.0,77.0,52.0,30.05,30.02,29.98,20.0,10.0,2.0,16.0,10.0,,0,6.0,Rain,291.0,94301
2014-04-05,68.0,58.0,48.0,52.0,48.0,45.0,93.0,65.0,49.0,30.29,30.16,30.12,15.0,13.0,10.0,18.0,9.0,,0,2.0,,335.0,94301
2014-04-06,78.0,61.0,44.0,57.0,51.0,43.0,93.0,63.0,36.0,30.24,30.18,30.1,15.0,12.0,10.0,14.0,6.0,,0,0.0,,345.0,94301
2014-04-07,82.0,66.0,51.0,57.0,53.0,48.0,88.0,56.0,35.0,30.15,30.1,30.05,20.0,20.0,20.0,12.0,6.0,,0,0.0,,342.0,94301
2014-04-08,82.0,68.0,53.0,61.0,58.0,52.0,94.0,66.0,48.0,30.11,30.06,30.01,15.0,12.0,10.0,18.0,8.0,21.0,0,4.0,,348.0,94301
2014-04-09,69.0,60.0,51.0,57.0,54.0,50.0,94.0,76.0,60.0,30.1,30.04,29.99,15.0,12.0,7.0,14.0,9.0,,0,3.0,,337.0,94301
2014-04-10,75.0,64.0,53.0,57.0,53.0,50.0,88.0,71.0,41.0,30.03,29.96,29.89,20.0,10.0,5.0,14.0,8.0,,0,4.0,,354.0,94301
2014-04-11,66.0,60.0,53.0,55.0,54.0,52.0,94.0,77.0,68.0,29.95,29.9,29.85,20.0,11.0,6.0,14.0,7.0,,0,7.0,,353.0,94301
2014-04-12,66.0,60.0,53.0,55.0,50.0,46.0,82.0,66.0,59.0,29.93,29.9,29.87,20.0,18.0,10.0,17.0,9.0,,0,2.0,,2.0,94301
2014-04-13,73.0,63.0,53.0,57.0,52.0,48.0,82.0,67.0,50.0,30.05,30.0,29.96,20.0,16.0,10.0,18.0,8.0,,0,2.0,,328.0,94301
2014-04-14,69.0,62.0,55.0,57.0,54.0,52.0,88.0,73.0,60.0,30.12,30.08,30.03,20.0,13.0,7.0,12.0,7.0,,0,4.0,,347.0,94301
2014-04-15,68.0,62.0,55.0,57.0,52.0,46.0,88.0,69.0,56.0,30.04,29.97,29.9,15.0,11.0,7.0,17.0,8.0,21.0,0,2.0,,349.0,94301
2014-04-16,77.0,62.0,48.0,57.0,53.0,46.0,93.0,62.0,44.0,29.93,29.87,29.81,15.0,15.0,15.0,18.0,8.0,,0,1.0,,345.0,94301
2014-04-17,71.0,61.0,51.0,55.0,51.0,45.0,88.0,62.0,49.0,29.88,29.86,29.82,20.0,14.0,8.0,23.0,8.0,,0,3.0,,339.0,94301
2014-04-18,69.0,62.0,55.0,55.0,51.0,37.0,77.0,63.0,42.0,29.93,29.91,29.88,15.0,15.0,15.0,18.0,9.0,,0,3.0,,347.0,94301
2014-04-19,71.0,58.0,46.0,54.0,50.0,45.0,93.0,67.0,46.0,30.11,30.09,30.03,15.0,12.0,10.0,16.0,8.0,22.0,0,2.0,,339.0,94301
2014-04-20,78.0,66.0,55.0,57.0,53.0,45.0,88.0,60.0,39.0,30.15,30.1,30.05,15.0,12.0,10.0,15.0,7.0,,0,0.0,,346.0,94301
2014-04-21,71.0,63.0,55.0,52.0,50.0,45.0,77.0,62.0,50.0,30.06,30.03,29.99,15.0,11.0,10.0,18.0,9.0,,0,7.0,,351.0,94301
2014-04-22,64.0,58.0,51.0,45.0,39.0,34.0,76.0,49.0,32.0,30.12,30.1,30.07,15.0,15.0,15.0,21.0,16.0,25.0,0,3.0,,310.0,94301
2014-04-23,68.0,58.0,48.0,48.0,43.0,41.0,76.0,53.0,37.0,30.15,30.12,30.09,20.0,15.0,10.0,17.0,9.0,23.0,0,2.0,,322.0,94301
